Day,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Choline (mg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2023-08-18,"Uncategorized","Whole Foods, Organic Black Lentils","2.00 x 0.25 Cup",320.00,,,,,,,,,,,,0.00,0.00,,,,80.00,,5.40,,,,,,0.00,,54.00,26.00,,0.00,,28.00,1.00,0.00,,,0.00,0.00,,,,,,,,,,24.00,,,,,"Legumes and Legume Products"
2023-08-18,"Uncategorized","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long",103.84,0.00,0.00,88.85,0.07,0.00,0.78,0.39,0.25,0.00,11.56,16.52,1.13,14.51,0.00,0.15,0.12,5.90,0.12,0.00,33.04,0.30,25.96,384.68,0.00,0.00,0.19,27.14,2.01,4.32,18.67,0.00,25.12,0.34,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-08-18,"Uncategorized","Tossed Salad, with Fruit, Without Dressing","250.00 g",44.76,0.00,0.00,227.60,0.12,0.06,0.62,0.24,0.10,0.00,15.58,67.04,46.31,39.63,0.00,0.57,38.85,35.50,0.08,0.21,18.52,0.36,48.14,347.94,0.42,29.33,0.38,10.78,3.36,0.02,6.44,0.00,7.27,0.25,0.00,0.03,0.16,0.03,0.00,0.09,0.05,0.01,0.02,0.04,0.06,0.06,0.01,0.05,1.73,0.06,0.02,0.03,0.05,"Vegetables and Vegetable Products"
2023-08-18,"Uncategorized","Salmon, Canned, Pink, Drained","100.00 g",138.00,0.00,0.00,70.71,0.03,0.20,7.41,0.56,0.11,4.95,87.80,4.00,20.00,0.00,580.00,1.28,0.10,283.00,0.08,0.77,32.00,0.03,379.00,333.00,39.50,381.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,5.02,83.00,1.21,1.51,0.90,0.03,1.35,0.10,0.18,0.61,1.07,1.76,1.98,0.65,0.95,23.10,1.20,0.25,0.84,1.24,"Finfish and Shellfish Products"
2023-08-18,"Uncategorized","Peanuts, Dry Roasted, Salted","28.00 g",164.36,0.00,0.00,0.51,0.04,0.06,4.02,0.28,0.13,0.00,18.09,27.16,0.00,0.00,0.00,1.38,0.00,16.24,0.12,0.44,49.84,0.50,101.64,177.52,2.60,115.36,0.78,5.95,2.35,1.23,1.37,0.00,3.56,13.90,0.00,7.33,2.74,2.16,0.01,0.01,2.72,0.09,0.17,0.23,0.43,0.24,0.08,0.34,6.82,0.23,0.06,0.27,0.28,"Nut and Seed Products"
2023-08-19,"Uncategorized","Green Beans, Cooked from Fresh","9.00 oz",89.30,0.00,0.00,227.64,0.19,0.25,1.57,0.19,0.14,0.00,43.12,84.20,80.80,24.75,0.00,1.17,122.21,112.26,0.15,1.66,45.93,0.73,73.99,372.51,0.51,2.55,0.64,20.11,8.16,2.96,9.26,0.00,11.81,0.71,0.00,0.03,0.37,0.16,0.00,0.23,0.00,0.05,0.09,0.18,0.30,0.23,0.06,0.18,4.82,0.21,0.05,0.11,0.24,"Vegetables and Vegetable Products"
2023-08-19,"Uncategorized","Yogurt, Plain, Lowfat","0.50 cup",77.18,0.00,0.00,104.21,0.05,0.26,0.14,0.72,0.06,0.69,18.62,13.48,17.35,0.98,1.23,0.04,0.25,224.18,0.02,0.10,20.83,0.00,176.40,286.66,4.04,85.75,1.09,8.62,0.00,0.00,8.62,0.00,8.62,1.90,7.35,0.52,0.05,1.23,0.04,0.02,0.01,0.06,0.16,0.35,0.65,0.58,0.19,0.35,6.43,0.26,0.04,0.32,0.53,"Dairy and Egg Products"
2023-08-19,"Uncategorized","Peanuts, Dry Roasted, Salted","1.00 oz",166.41,0.00,0.00,0.51,0.04,0.06,4.07,0.29,0.13,0.00,18.31,27.50,0.00,0.00,0.00,1.40,0.00,16.44,0.12,0.45,50.46,0.51,102.91,179.74,2.64,116.80,0.79,6.03,2.38,1.24,1.39,0.00,3.61,14.08,0.00,7.42,2.77,2.19,0.01,0.01,2.75,0.09,0.17,0.24,0.44,0.24,0.08,0.35,6.90,0.23,0.07,0.27,0.28,"Nut and Seed Products"
2023-08-19,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","0.25 cup",204.40,,,1.66,0.52,0.12,2.92,0.40,0.47,,19.28,79.45,1.05,0.49,,12.31,,27.30,0.63,1.84,113.75,0.68,231.00,225.75,18.55,3.15,1.75,7.00,3.01,3.07,0.92,,3.99,18.01,,6.48,8.10,1.56,,0.03,8.07,0.16,0.22,0.40,0.58,0.33,0.17,0.41,7.27,0.32,0.12,0.23,0.46,"Nut and Seed Products"
2023-08-19,"Uncategorized","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long",103.84,0.00,0.00,88.85,0.07,0.00,0.78,0.39,0.25,0.00,11.56,16.52,1.13,14.51,0.00,0.15,0.12,5.90,0.12,0.00,33.04,0.30,25.96,384.68,0.00,0.00,0.19,27.14,2.01,4.32,18.67,0.00,25.12,0.34,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-08-19,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2023-08-19,"Uncategorized","Sushi, with Fish","50.00 g",55.80,0.00,0.00,36.61,0.05,0.05,1.59,0.25,0.09,1.63,11.89,0.65,113.44,0.00,39.32,0.19,0.00,2.29,0.03,0.22,10.17,0.08,46.46,46.69,8.01,151.92,0.23,6.69,0.30,5.99,0.40,0.39,6.39,0.91,6.58,0.30,0.27,0.23,0.01,0.23,0.03,0.06,0.13,0.21,0.38,0.39,0.13,0.19,4.64,0.20,0.05,0.16,0.25,"Meals, Entrees, and Sidedishes"
2023-08-19,"Uncategorized","Orange Chicken","10.00 oz",525.88,0.00,0.00,181.49,0.31,0.24,13.73,1.15,0.63,0.32,86.28,60.32,12.12,5.43,4.76,1.51,10.75,68.02,0.13,2.97,45.85,0.35,251.95,398.96,27.89,642.47,1.48,68.52,1.22,22.99,43.19,42.20,67.24,12.76,80.66,7.35,1.97,2.39,0.10,0.17,1.74,0.45,0.99,1.67,2.44,2.59,0.87,1.33,32.94,1.34,0.39,1.09,1.60,"Meals, Entrees, and Sidedishes"
2023-08-20,"Uncategorized","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long",103.84,0.00,0.00,88.85,0.07,0.00,0.78,0.39,0.25,0.00,11.56,16.52,1.13,14.51,0.00,0.15,0.12,5.90,0.12,0.00,33.04,0.30,25.96,384.68,0.00,0.00,0.19,27.14,2.01,4.32,18.67,0.00,25.12,0.34,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-08-20,"Uncategorized","Apple, Fresh, With Skin","2.00 medium - 3"" diameter",189.28,0.00,0.00,311.44,0.06,0.09,0.33,0.22,0.15,0.00,12.38,10.92,9.86,16.74,0.00,0.76,8.01,21.84,0.10,0.44,18.20,0.13,40.04,389.48,0.00,3.64,0.15,50.27,8.74,0.18,37.82,0.00,38.59,0.62,0.00,0.03,0.19,0.10,0.00,0.03,0.16,0.00,0.02,0.02,0.05,0.04,0.00,0.02,0.95,0.02,0.00,0.00,0.04,"Fruits and Fruit Juices"
2023-08-20,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2023-08-20,"Uncategorized","Sweet Potato, Boiled","220.00 g",167.20,0.00,0.00,176.29,0.12,0.10,1.18,1.28,0.36,0.00,23.76,13.20,1731.40,28.16,0.00,2.07,4.62,59.40,0.21,1.58,39.60,0.59,70.40,506.00,0.44,59.40,0.44,38.98,5.50,11.48,12.63,0.00,33.40,0.31,0.00,0.00,0.13,0.07,0.00,0.00,0.00,0.04,0.06,0.11,0.18,0.13,0.06,0.17,3.01,0.16,0.06,0.07,0.17,"Vegetables and Vegetable Products"
2023-08-20,"Uncategorized","Onions, Cooked, Boiled, Drained, with Salt","1.00 medium",39.48,,,82.59,0.04,0.02,0.16,0.11,0.12,,6.39,14.10,0.56,4.89,,0.02,0.47,20.68,0.06,0.23,10.34,0.14,32.90,156.04,0.56,224.66,0.20,8.99,1.32,3.22,4.45,,7.67,0.18,,0.03,0.07,0.03,,0.00,0.07,0.02,0.02,0.05,0.05,0.06,0.01,0.03,1.28,0.03,0.02,0.03,0.03,"Vegetables and Vegetable Products"
2023-08-20,"Uncategorized","Brown Rice, Steamed","1.00 cup",248.45,0.00,0.00,141.94,0.36,0.14,5.17,0.77,0.25,0.00,18.58,18.18,0.00,0.00,0.00,0.34,0.40,6.06,0.21,1.13,78.78,1.97,208.05,173.72,11.72,8.08,1.43,51.67,3.23,50.07,0.48,0.00,48.38,1.96,0.00,0.75,0.74,0.53,0.00,0.02,0.72,0.06,0.13,0.22,0.43,0.20,0.12,0.27,5.53,0.19,0.07,0.20,0.31,"Cereal Grains and Pasta"
2023-08-20,"Uncategorized","Whole Foods, Organic Black Lentils","2.00 x 0.25 Cup",320.00,,,,,,,,,,,,0.00,0.00,,,,80.00,,5.40,,,,,,0.00,,54.00,26.00,,0.00,,28.00,1.00,0.00,,,0.00,0.00,,,,,,,,,,24.00,,,,,"Legumes and Legume Products"
2023-08-20,"Uncategorized","Kraft, Real Mayo","20.00 g",138.46,,,4.33,0.00,0.00,,0.03,0.00,0.02,6.84,1.00,3.20,0.00,1.40,0.66,32.60,1.60,0.00,0.04,0.20,0.00,4.20,4.00,0.46,107.69,0.03,0.11,0.00,,0.11,0.00,0.11,15.38,3.85,3.37,8.94,2.31,0.04,1.07,7.82,0.00,0.01,0.01,0.02,0.01,0.01,0.01,0.19,0.01,0.00,0.01,0.01,"Fats and Oils"
2023-08-20,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","0.25 cup",204.40,,,1.66,0.52,0.12,2.92,0.40,0.47,,19.28,79.45,1.05,0.49,,12.31,,27.30,0.63,1.84,113.75,0.68,231.00,225.75,18.55,3.15,1.75,7.00,3.01,3.07,0.92,,3.99,18.01,,6.48,8.10,1.56,,0.03,8.07,0.16,0.22,0.40,0.58,0.33,0.17,0.41,7.27,0.32,0.12,0.23,0.46,"Nut and Seed Products"
2023-08-20,"Uncategorized","Scallions or Spring Onions, Cooked","18.00 g",5.94,0.00,0.00,15.97,0.01,0.01,0.09,0.01,0.01,0.00,1.08,8.46,8.45,2.48,0.00,0.10,38.99,12.96,0.01,0.26,3.60,0.03,6.30,46.80,0.11,2.88,0.07,1.38,0.49,0.00,0.44,0.00,0.87,0.04,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.00,0.01,0.35,0.01,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2023-08-20,"Uncategorized","Green Bell Peppers, Cooked","120.00 g",33.60,0.00,0.00,110.24,0.07,0.04,0.57,0.09,0.28,0.00,8.88,19.20,28.10,89.28,0.00,0.60,11.76,10.80,0.08,0.55,12.00,0.14,21.60,199.20,0.36,2.40,0.14,8.04,1.44,0.46,3.83,0.00,6.51,0.24,0.00,0.02,0.13,0.03,0.00,0.01,0.00,0.02,0.02,0.04,0.06,0.05,0.01,0.03,1.10,0.04,0.01,0.02,0.05,"Vegetables and Vegetable Products"
2023-08-20,"Uncategorized","Black Beans, Cooked from Dried","14.00 oz",523.90,0.00,0.00,260.92,0.97,0.23,2.00,0.96,0.27,0.00,129.39,591.37,3.31,0.00,0.00,3.45,13.10,107.16,0.83,8.33,277.83,1.76,555.65,1408.97,4.76,3.97,4.45,94.10,34.53,36.12,2.50,0.00,59.33,2.14,0.00,0.19,0.92,0.55,0.00,0.42,0.50,0.38,0.98,1.55,2.81,2.41,0.53,1.90,35.16,1.48,0.42,0.99,1.84,"Legumes and Legume Products"
2023-08-20,"Uncategorized","Onion, White, Yellow or Red, Cooked","1.00 medium - 2 1/2"" diameter",41.36,0.00,0.00,82.59,0.04,0.02,0.16,0.11,0.12,0.00,6.39,14.10,0.08,4.89,0.00,0.01,0.47,20.68,0.06,0.23,10.34,0.14,32.90,156.04,0.56,2.82,0.20,9.54,1.32,0.00,4.45,0.00,8.10,0.18,0.00,0.03,0.07,0.03,0.00,0.00,0.00,0.02,0.02,0.05,0.05,0.06,0.01,0.03,1.28,0.03,0.02,0.03,0.03,"Vegetables and Vegetable Products"
2023-08-20,"Uncategorized","Cheese, Provolone","0.50 cup, diced",231.66,,,27.03,0.01,0.21,0.10,0.31,0.05,0.96,10.16,6.60,155.76,,13.20,0.15,1.45,498.96,0.02,0.34,18.48,0.01,327.36,91.08,9.57,578.16,2.13,1.41,,,0.37,,1.41,17.57,45.54,4.88,0.51,11.27,,0.18,0.33,0.08,0.74,0.72,1.52,1.75,0.45,0.85,16.88,0.65,0.23,1.00,1.08,"Dairy and Egg Products"
2023-08-21,"Uncategorized","Spring Mix","20.00 g",4.71,,,18.92,0.01,0.01,0.06,0.03,0.01,,1.98,16.47,87.20,0.80,0.00,0.03,20.50,9.41,0.01,0.16,2.80,0.03,6.00,89.41,0.08,22.35,0.05,0.71,0.24,,0.12,0.00,0.47,0.06,0.00,0.00,0.03,0.01,0.00,0.02,0.01,0.00,0.00,0.01,0.02,0.01,0.00,0.01,0.47,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2023-08-21,"Uncategorized","Peanuts, Dry Roasted, Salted","1.00 oz",166.41,0.00,0.00,0.51,0.04,0.06,4.07,0.29,0.13,0.00,18.31,27.50,0.00,0.00,0.00,1.40,0.00,16.44,0.12,0.45,50.46,0.51,102.91,179.74,2.64,116.80,0.79,6.03,2.38,1.24,1.39,0.00,3.61,14.08,0.00,7.42,2.77,2.19,0.01,0.01,2.75,0.09,0.17,0.24,0.44,0.24,0.08,0.35,6.90,0.23,0.07,0.27,0.28,"Nut and Seed Products"
2023-08-21,"Uncategorized","Yogurt, Plain, Lowfat","0.25 cup",38.59,0.00,0.00,52.11,0.03,0.13,0.07,0.36,0.03,0.34,9.31,6.74,8.68,0.49,0.61,0.02,0.12,112.09,0.01,0.05,10.41,0.00,88.20,143.33,2.02,42.88,0.55,4.31,0.00,0.00,4.31,0.00,4.31,0.95,3.68,0.26,0.03,0.61,0.02,0.01,0.01,0.03,0.08,0.18,0.32,0.29,0.09,0.18,3.22,0.13,0.02,0.16,0.27,"Dairy and Egg Products"
2023-08-21,"Uncategorized","Cheese, Provolone","28.00 g",98.28,,,11.47,0.01,0.09,0.04,0.13,0.02,0.41,4.31,2.80,66.08,,5.60,0.06,0.62,211.68,0.01,0.15,7.84,0.00,138.88,38.64,4.06,245.28,0.90,0.60,,,0.16,,0.60,7.45,19.32,2.07,0.22,4.78,,0.08,0.14,0.03,0.31,0.31,0.64,0.74,0.19,0.36,7.16,0.27,0.10,0.43,0.46,"Dairy and Egg Products"
2023-08-21,"Uncategorized","Carrots, Baby, Raw","3.00 medium",10.50,,,27.10,0.01,0.01,0.17,0.12,0.03,,2.25,8.10,207.00,0.78,,,2.82,9.60,0.03,0.27,3.00,0.05,8.40,71.10,0.27,23.40,0.05,2.47,0.87,0.17,1.43,,1.60,0.04,,0.00,0.02,0.01,,0.00,0.02,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.19,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2023-08-21,"Uncategorized","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long",103.84,0.00,0.00,88.85,0.07,0.00,0.78,0.39,0.25,0.00,11.56,16.52,1.13,14.51,0.00,0.15,0.12,5.90,0.12,0.00,33.04,0.30,25.96,384.68,0.00,0.00,0.19,27.14,2.01,4.32,18.67,0.00,25.12,0.34,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-08-21,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2023-08-21,"Uncategorized","Portabella Mushrooms, Cooked from Fresh","8.00 oz",58.97,0.00,0.00,207.47,0.01,1.05,8.84,2.86,0.22,0.00,74.39,43.09,0.00,0.00,0.00,0.00,0.00,6.80,0.46,0.32,20.41,0.11,197.31,791.52,33.34,11.34,0.88,10.57,4.26,0.98,5.13,0.00,4.60,0.70,0.00,0.02,0.53,0.15,0.00,0.00,0.53,0.05,0.15,0.20,0.34,0.25,0.08,0.23,6.24,0.28,0.10,0.16,0.93,"Vegetables and Vegetable Products"
2023-08-21,"Uncategorized","Cheese, Provolone","28.00 g",98.28,,,11.47,0.01,0.09,0.04,0.13,0.02,0.41,4.31,2.80,66.08,,5.60,0.06,0.62,211.68,0.01,0.15,7.84,0.00,138.88,38.64,4.06,245.28,0.90,0.60,,,0.16,,0.60,7.45,19.32,2.07,0.22,4.78,,0.08,0.14,0.03,0.31,0.31,0.64,0.74,0.19,0.36,7.16,0.27,0.10,0.43,0.46,"Dairy and Egg Products"
2023-08-21,"Uncategorized","Onion, White, Yellow or Red, Cooked","1.00 medium - 2 1/2"" diameter",41.36,0.00,0.00,82.59,0.04,0.02,0.16,0.11,0.12,0.00,6.39,14.10,0.08,4.89,0.00,0.01,0.47,20.68,0.06,0.23,10.34,0.14,32.90,156.04,0.56,2.82,0.20,9.54,1.32,0.00,4.45,0.00,8.10,0.18,0.00,0.03,0.07,0.03,0.00,0.00,0.00,0.02,0.02,0.05,0.05,0.06,0.01,0.03,1.28,0.03,0.02,0.03,0.03,"Vegetables and Vegetable Products"
2023-08-21,"Uncategorized","Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0.00,0.00,155.72,0.03,0.05,0.17,0.11,0.07,0.00,6.19,5.46,4.93,8.37,0.00,0.38,4.00,10.92,0.05,0.22,9.10,0.06,20.02,194.74,0.00,1.82,0.07,25.13,4.37,0.09,18.91,0.00,19.30,0.31,0.00,0.01,0.09,0.05,0.00,0.02,0.08,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.47,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2023-08-21,"Uncategorized","Garlic, Cooked","3.00 clove",11.70,0.00,0.00,5.68,0.02,0.01,0.06,0.05,0.11,0.00,2.09,0.27,0.04,0.90,0.00,0.01,0.15,16.29,0.03,0.15,2.25,0.15,13.77,36.09,0.88,1.53,0.10,2.54,0.24,2.07,0.09,0.00,2.30,0.03,0.00,0.00,0.02,0.01,0.00,0.00,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0.02,0.60,0.01,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2023-08-21,"Uncategorized","Salmon, Canned, Pink, Drained","100.00 g",138.00,0.00,0.00,70.71,0.03,0.20,7.41,0.56,0.11,4.95,87.80,4.00,20.00,0.00,580.00,1.28,0.10,283.00,0.08,0.77,32.00,0.03,379.00,333.00,39.50,381.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,5.02,83.00,1.21,1.51,0.90,0.03,1.35,0.10,0.18,0.61,1.07,1.76,1.98,0.65,0.95,23.10,1.20,0.25,0.84,1.24,"Finfish and Shellfish Products"
2023-08-21,"Uncategorized","Spring Mix","20.00 g",4.71,,,18.92,0.01,0.01,0.06,0.03,0.01,,1.98,16.47,87.20,0.80,0.00,0.03,20.50,9.41,0.01,0.16,2.80,0.03,6.00,89.41,0.08,22.35,0.05,0.71,0.24,,0.12,0.00,0.47,0.06,0.00,0.00,0.03,0.01,0.00,0.02,0.01,0.00,0.00,0.01,0.02,0.01,0.00,0.01,0.47,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
